,Innings,MatchBalls,InnBalls,BatTeam,TeamWkts,TeamScore,TeamLead,BowlTeam,Batter,Bowler,BatPosition,BatScore,BatBalls,BatAvg,CareerBalls,BatSR,BatArm,BowlBalls,BowlRuns,BowlWkts,CareerOvers,BowlAvg,BowlSR,BowlType,SpellBalls,SpellRuns,SpellWkts,Outcome,Dismissal,HostCountry,Venue,TossWin,TossElect
10,1,10,10,RSA,1,1,1,AUS,HM Amla,JR Hazlewood,2,0,2,50.47,14878,50.21,Right-hand bat,4,1,0,734.3,26.95,53.7,rfm,4,1,0,0,no,AUS,Perth,RSA,bat
11,1,11,11,RSA,1,1,1,AUS,HM Amla,JR Hazlewood,2,0,3,50.47,14878,50.21,Right-hand bat,5,1,0,734.3,26.95,53.7,rfm,5,1,0,0,no,AUS,Perth,RSA,bat
12,1,12,12,RSA,1,1,1,AUS,D Elgar,MA Starc,3,1,4,38.02,3147,44.7,Left-hand bat,6,0,1,968.1,27.76,48.4,lf,6,0,1,0,no,AUS,Perth,RSA,bat
13,1,13,13,RSA,1,1,1,AUS,D Elgar,MA Starc,3,1,5,38.02,3147,44.7,Left-hand bat,7,0,1,968.1,27.76,48.4,lf,7,0,1,0,no,AUS,Perth,RSA,bat
14,1,14,14,RSA,1,1,1,AUS,D Elgar,MA Starc,3,1,6,38.02,3147,44.7,Left-hand bat,8,0,1,968.1,27.76,48.4,lf,8,0,1,0,no,AUS,Perth,RSA,bat
15,1,15,15,RSA,1,1,1,AUS,D Elgar,MA Starc,3,1,7,38.02,3147,44.7,Left-hand bat,9,0,1,968.1,27.76,48.4,lf,9,0,1,0,no,AUS,Perth,RSA,bat
16,1,16,16,RSA,1,1,1,AUS,D Elgar,MA Starc,3,1,8,38.02,3147,44.7,Left-hand bat,10,0,1,968.1,27.76,48.4,lf,10,0,1,4,no,AUS,Perth,RSA,bat
17,1,17,17,RSA,1,5,5,AUS,D Elgar,MA Starc,3,5,9,38.02,3147,44.7,Left-hand bat,11,4,1,968.1,27.76,48.4,lf,11,4,1,0,no,AUS,Perth,RSA,bat
18,1,18,18,RSA,1,5,5,AUS,HM Amla,JR Hazlewood,2,0,4,50.47,14878,50.21,Right-hand bat,6,1,0,734.3,26.95,53.7,rfm,6,1,0,W,caught,AUS,Perth,RSA,bat
19,1,19,19,RSA,2,5,5,AUS,JP Duminy,JR Hazlewood,4,0,0,34.22,3769,44.49,Left-hand bat,7,1,1,734.3,26.95,53.7,rfm,7,1,1,0,no,AUS,Perth,RSA,bat
20,1,20,20,RSA,2,5,5,AUS,JP Duminy,JR Hazlewood,4,0,1,34.22,3769,44.49,Left-hand bat,8,1,1,734.3,26.95,53.7,rfm,8,1,1,3,no,AUS,Perth,RSA,bat
21,1,21,21,RSA,2,8,8,AUS,D Elgar,JR Hazlewood,3,5,10,38.02,3147,44.7,Left-hand bat,9,4,1,734.3,26.95,53.7,rfm,9,4,1,0,no,AUS,Perth,RSA,bat
22,1,22,22,RSA,2,8,8,AUS,D Elgar,JR Hazlewood,3,5,11,38.02,3147,44.7,Left-hand bat,10,4,1,734.3,26.95,53.7,rfm,10,4,1,4,no,AUS,Perth,RSA,bat
23,1,23,23,RSA,2,12,12,AUS,D Elgar,JR Hazlewood,3,9,12,38.02,3147,44.7,Left-hand bat,11,8,1,734.3,26.95,53.7,rfm,11,8,1,0,no,AUS,Perth,RSA,bat
24,1,24,24,RSA,2,12,12,AUS,JP Duminy,MA Starc,4,3,2,34.22,3769,44.49,Left-hand bat,12,4,1,968.1,27.76,48.4,lf,12,4,1,3,no,AUS,Perth,RSA,bat
25,1,25,25,RSA,2,15,15,AUS,D Elgar,MA Starc,3,9,13,38.02,3147,44.7,Left-hand bat,13,7,1,968.1,27.76,48.4,lf,13,7,1,1,no,AUS,Perth,RSA,bat
26,1,26,26,RSA,2,16,16,AUS,JP Duminy,MA Starc,4,6,3,34.22,3769,44.49,Left-hand bat,14,8,1,968.1,27.76,48.4,lf,14,8,1,1,no,AUS,Perth,RSA,bat
27,1,27,27,RSA,2,17,17,AUS,D Elgar,MA Starc,3,10,14,38.02,3147,44.7,Left-hand bat,15,9,1,968.1,27.76,48.4,lf,15,9,1,0,no,AUS,Perth,RSA,bat
28,1,28,28,RSA,2,17,17,AUS,D Elgar,MA Starc,3,10,15,38.02,3147,44.7,Left-hand bat,16,9,1,968.1,27.76,48.4,lf,16,9,1,0,no,AUS,Perth,RSA,bat
29,1,29,29,RSA,2,17,17,AUS,D Elgar,MA Starc,3,10,16,38.02,3147,44.7,Left-hand bat,17,9,1,968.1,27.76,48.4,lf,17,9,1,0,no,AUS,Perth,RSA,bat
30,1,30,30,RSA,2,17,17,AUS,JP Duminy,JR Hazlewood,4,7,4,34.22,3769,44.49,Left-hand bat,12,8,1,734.3,26.95,53.7,rfm,12,8,1,0,no,AUS,Perth,RSA,bat
31,1,31,31,RSA,2,17,17,AUS,JP Duminy,JR Hazlewood,4,7,5,34.22,3769,44.49,Left-hand bat,13,8,1,734.3,26.95,53.7,rfm,13,8,1,0,no,AUS,Perth,RSA,bat
32,1,32,32,RSA,2,17,17,AUS,JP Duminy,JR Hazlewood,4,7,6,34.22,3769,44.49,Left-hand bat,14,8,1,734.3,26.95,53.7,rfm,14,8,1,0,no,AUS,Perth,RSA,bat
33,1,33,33,RSA,2,17,17,AUS,JP Duminy,JR Hazlewood,4,7,7,34.22,3769,44.49,Left-hand bat,15,8,1,734.3,26.95,53.7,rfm,15,8,1,0,no,AUS,Perth,RSA,bat
34,1,34,34,RSA,2,17,17,AUS,JP Duminy,JR Hazlewood,4,7,8,34.22,3769,44.49,Left-hand bat,16,8,1,734.3,26.95,53.7,rfm,16,8,1,0,no,AUS,Perth,RSA,bat
35,1,35,35,RSA,2,17,17,AUS,JP Duminy,JR Hazlewood,4,7,9,34.22,3769,44.49,Left-hand bat,17,8,1,734.3,26.95,53.7,rfm,17,8,1,0,no,AUS,Perth,RSA,bat
36,1,36,36,RSA,2,17,17,AUS,D Elgar,MA Starc,3,10,17,38.02,3147,44.7,Left-hand bat,18,9,1,968.1,27.76,48.4,lf,18,9,1,0,no,AUS,Perth,RSA,bat
37,1,37,37,RSA,2,17,17,AUS,D Elgar,MA Starc,3,10,18,38.02,3147,44.7,Left-hand bat,19,9,1,968.1,27.76,48.4,lf,19,9,1,1,no,AUS,Perth,RSA,bat
38,1,38,38,RSA,2,18,18,AUS,JP Duminy,MA Starc,4,7,10,34.22,3769,44.49,Left-hand bat,20,10,1,968.1,27.76,48.4,lf,20,10,1,0,no,AUS,Perth,RSA,bat
39,1,39,39,RSA,2,18,18,AUS,JP Duminy,MA Starc,4,7,11,34.22,3769,44.49,Left-hand bat,21,10,1,968.1,27.76,48.4,lf,21,10,1,0,no,AUS,Perth,RSA,bat
40,1,40,40,RSA,2,18,18,AUS,JP Duminy,MA Starc,4,7,12,34.22,3769,44.49,Left-hand bat,22,10,1,968.1,27.76,48.4,lf,22,10,1,0,no,AUS,Perth,RSA,bat
41,1,41,41,RSA,2,18,18,AUS,JP Duminy,MA Starc,4,7,13,34.22,3769,44.49,Left-hand bat,23,10,1,968.1,27.76,48.4,lf,23,10,1,0,no,AUS,Perth,RSA,bat
42,1,42,42,RSA,2,18,18,AUS,D Elgar,JR Hazlewood,3,11,19,38.02,3147,44.7,Left-hand bat,18,8,1,734.3,26.95,53.7,rfm,18,8,1,0,no,AUS,Perth,RSA,bat
43,1,43,43,RSA,2,18,18,AUS,D Elgar,JR Hazlewood,3,11,20,38.02,3147,44.7,Left-hand bat,19,8,1,734.3,26.95,53.7,rfm,19,8,1,1,no,AUS,Perth,RSA,bat
44,1,44,44,RSA,2,19,19,AUS,JP Duminy,JR Hazlewood,4,7,14,34.22,3769,44.49,Left-hand bat,20,9,1,734.3,26.95,53.7,rfm,20,9,1,0,no,AUS,Perth,RSA,bat
45,1,45,45,RSA,2,19,19,AUS,JP Duminy,JR Hazlewood,4,7,15,34.22,3769,44.49,Left-hand bat,21,9,1,734.3,26.95,53.7,rfm,21,9,1,0,no,AUS,Perth,RSA,bat
46,1,46,46,RSA,2,19,19,AUS,JP Duminy,JR Hazlewood,4,7,16,34.22,3769,44.49,Left-hand bat,22,9,1,734.3,26.95,53.7,rfm,22,9,1,1,no,AUS,Perth,RSA,bat
47,1,47,47,RSA,2,20,20,AUS,D Elgar,JR Hazlewood,3,12,21,38.02,3147,44.7,Left-hand bat,23,10,1,734.3,26.95,53.7,rfm,23,10,1,W,caught,AUS,Perth,RSA,bat
48,1,48,48,RSA,3,20,20,AUS,JP Duminy,PM Siddle,4,8,17,34.22,3769,44.49,Left-hand bat,0,0,0,2156.5,29.92,61.3,rfm,0,0,0,0,no,AUS,Perth,RSA,bat
49,1,49,49,RSA,3,20,20,AUS,JP Duminy,PM Siddle,4,8,18,34.22,3769,44.49,Left-hand bat,1,0,0,2156.5,29.92,61.3,rfm,1,0,0,0,no,AUS,Perth,RSA,bat
50,1,50,50,RSA,3,20,20,AUS,JP Duminy,PM Siddle,4,8,19,34.22,3769,44.49,Left-hand bat,2,0,0,2156.5,29.92,61.3,rfm,2,0,0,3,no,AUS,Perth,RSA,bat
51,1,51,51,RSA,3,23,23,AUS,F du Plessis,PM Siddle,5,0,0,42.04,4722,40.06,Right-hand bat,3,3,0,2156.5,29.92,61.3,rfm,3,3,0,0,no,AUS,Perth,RSA,bat
52,1,52,52,RSA,3,23,23,AUS,F du Plessis,PM Siddle,5,0,1,42.04,4722,40.06,Right-hand bat,4,3,0,2156.5,29.92,61.3,rfm,4,3,0,1,no,AUS,Perth,RSA,bat
53,1,53,53,RSA,3,24,24,AUS,JP Duminy,PM Siddle,4,11,20,34.22,3769,44.49,Left-hand bat,5,4,0,2156.5,29.92,61.3,rfm,5,4,0,0,no,AUS,Perth,RSA,bat
54,1,54,54,RSA,3,24,24,AUS,F du Plessis,JR Hazlewood,5,1,2,42.04,4722,40.06,Right-hand bat,24,10,2,734.3,26.95,53.7,rfm,24,10,2,0,no,AUS,Perth,RSA,bat
55,1,55,55,RSA,3,24,24,AUS,F du Plessis,JR Hazlewood,5,1,3,42.04,4722,40.06,Right-hand bat,25,10,2,734.3,26.95,53.7,rfm,25,10,2,0,no,AUS,Perth,RSA,bat
56,1,56,56,RSA,3,24,24,AUS,F du Plessis,JR Hazlewood,5,1,4,42.04,4722,40.06,Right-hand bat,26,10,2,734.3,26.95,53.7,rfm,26,10,2,0,no,AUS,Perth,RSA,bat
57,1,57,57,RSA,3,24,24,AUS,F du Plessis,JR Hazlewood,5,1,5,42.04,4722,40.06,Right-hand bat,27,10,2,734.3,26.95,53.7,rfm,27,10,2,0,no,AUS,Perth,RSA,bat
58,1,58,58,RSA,3,24,24,AUS,F du Plessis,JR Hazlewood,5,1,6,42.04,4722,40.06,Right-hand bat,28,10,2,734.3,26.95,53.7,rfm,28,10,2,0,no,AUS,Perth,RSA,bat
59,1,59,59,RSA,3,24,24,AUS,F du Plessis,JR Hazlewood,5,1,7,42.04,4722,40.06,Right-hand bat,29,10,2,734.3,26.95,53.7,rfm,29,10,2,3,no,AUS,Perth,RSA,bat
60,1,60,60,RSA,3,27,27,AUS,F du Plessis,PM Siddle,5,4,8,42.04,4722,40.06,Right-hand bat,6,4,0,2156.5,29.92,61.3,rfm,6,4,0,0,no,AUS,Perth,RSA,bat
61,1,61,61,RSA,3,27,27,AUS,F du Plessis,PM Siddle,5,4,9,42.04,4722,40.06,Right-hand bat,7,4,0,2156.5,29.92,61.3,rfm,7,4,0,0,no,AUS,Perth,RSA,bat
62,1,62,62,RSA,3,27,27,AUS,F du Plessis,PM Siddle,5,4,10,42.04,4722,40.06,Right-hand bat,8,4,0,2156.5,29.92,61.3,rfm,8,4,0,0,no,AUS,Perth,RSA,bat
63,1,63,63,RSA,3,27,27,AUS,F du Plessis,PM Siddle,5,4,11,42.04,4722,40.06,Right-hand bat,9,4,0,2156.5,29.92,61.3,rfm,9,4,0,0,no,AUS,Perth,RSA,bat
64,1,64,64,RSA,3,27,27,AUS,F du Plessis,PM Siddle,5,4,12,42.04,4722,40.06,Right-hand bat,10,4,0,2156.5,29.92,61.3,rfm,10,4,0,0,no,AUS,Perth,RSA,bat
65,1,65,65,RSA,3,27,27,AUS,F du Plessis,PM Siddle,5,4,13,42.04,4722,40.06,Right-hand bat,11,4,0,2156.5,29.92,61.3,rfm,11,4,0,1,no,AUS,Perth,RSA,bat
66,1,66,66,RSA,3,28,28,AUS,F du Plessis,MR Marsh,5,5,14,42.04,4722,40.06,Right-hand bat,0,0,0,311.1,37.27,64.3,rm,0,0,0,0,no,AUS,Perth,RSA,bat
67,1,67,67,RSA,3,28,28,AUS,F du Plessis,MR Marsh,5,5,15,42.04,4722,40.06,Right-hand bat,1,0,0,311.1,37.27,64.3,rm,1,0,0,4,no,AUS,Perth,RSA,bat
68,1,68,68,RSA,3,32,32,AUS,F du Plessis,MR Marsh,5,9,16,42.04,4722,40.06,Right-hand bat,2,4,0,311.1,37.27,64.3,rm,2,4,0,0,no,AUS,Perth,RSA,bat
69,1,69,69,RSA,3,32,32,AUS,F du Plessis,MR Marsh,5,9,17,42.04,4722,40.06,Right-hand bat,3,4,0,311.1,37.27,64.3,rm,3,4,0,0,no,AUS,Perth,RSA,bat
70,1,70,70,RSA,3,32,32,AUS,F du Plessis,MR Marsh,5,9,18,42.04,4722,40.06,Right-hand bat,4,4,0,311.1,37.27,64.3,rm,4,4,0,0,no,AUS,Perth,RSA,bat
71,1,71,71,RSA,3,32,32,AUS,F du Plessis,MR Marsh,5,9,19,42.04,4722,40.06,Right-hand bat,5,4,0,311.1,37.27,64.3,rm,5,4,0,0,no,AUS,Perth,RSA,bat
72,1,72,72,RSA,3,32,32,AUS,JP Duminy,PM Siddle,4,11,21,34.22,3769,44.49,Left-hand bat,12,5,0,2156.5,29.92,61.3,rfm,12,5,0,0,no,AUS,Perth,RSA,bat
73,1,73,73,RSA,3,32,32,AUS,JP Duminy,PM Siddle,4,11,22,34.22,3769,44.49,Left-hand bat,13,5,0,2156.5,29.92,61.3,rfm,13,5,0,W,caught,AUS,Perth,RSA,bat
74,1,74,74,RSA,4,32,32,AUS,T Bavuma,PM Siddle,6,0,0,38.28,1154,46.44,Right-hand bat,14,5,1,2156.5,29.92,61.3,rfm,14,5,1,0,no,AUS,Perth,RSA,bat
75,1,75,75,RSA,4,32,32,AUS,T Bavuma,PM Siddle,6,0,1,38.28,1154,46.44,Right-hand bat,15,5,1,2156.5,29.92,61.3,rfm,15,5,1,0,no,AUS,Perth,RSA,bat
76,1,76,76,RSA,4,32,32,AUS,T Bavuma,PM Siddle,6,0,2,38.28,1154,46.44,Right-hand bat,16,5,1,2156.5,29.92,61.3,rfm,16,5,1,0,no,AUS,Perth,RSA,bat
77,1,77,77,RSA,4,32,32,AUS,T Bavuma,PM Siddle,6,0,3,38.28,1154,46.44,Right-hand bat,17,5,1,2156.5,29.92,61.3,rfm,17,5,1,0,no,AUS,Perth,RSA,bat
78,1,78,78,RSA,4,32,32,AUS,F du Plessis,MR Marsh,5,9,20,42.04,4722,40.06,Right-hand bat,6,4,0,311.1,37.27,64.3,rm,6,4,0,0,no,AUS,Perth,RSA,bat
79,1,79,79,RSA,4,32,32,AUS,F du Plessis,MR Marsh,5,9,21,42.04,4722,40.06,Right-hand bat,7,4,0,311.1,37.27,64.3,rm,7,4,0,0,no,AUS,Perth,RSA,bat
80,1,80,80,RSA,4,32,32,AUS,F du Plessis,MR Marsh,5,9,22,42.04,4722,40.06,Right-hand bat,8,4,0,311.1,37.27,64.3,rm,8,4,0,0,no,AUS,Perth,RSA,bat
81,1,81,81,RSA,4,32,32,AUS,F du Plessis,MR Marsh,5,9,23,42.04,4722,40.06,Right-hand bat,9,4,0,311.1,37.27,64.3,rm,9,4,0,0,no,AUS,Perth,RSA,bat
82,1,82,82,RSA,4,32,32,AUS,F du Plessis,MR Marsh,5,9,24,42.04,4722,40.06,Right-hand bat,10,4,0,311.1,37.27,64.3,rm,10,4,0,0,no,AUS,Perth,RSA,bat
83,1,83,83,RSA,4,32,32,AUS,F du Plessis,MR Marsh,5,9,25,42.04,4722,40.06,Right-hand bat,11,4,0,311.1,37.27,64.3,rm,11,4,0,0,no,AUS,Perth,RSA,bat
84,1,84,84,RSA,4,32,32,AUS,T Bavuma,MA Starc,6,0,4,38.28,1154,46.44,Right-hand bat,24,10,1,968.1,27.76,48.4,lf,24,10,1,0,no,AUS,Perth,RSA,bat
85,1,85,85,RSA,4,32,32,AUS,T Bavuma,MA Starc,6,0,5,38.28,1154,46.44,Right-hand bat,25,10,1,968.1,27.76,48.4,lf,25,10,1,0,no,AUS,Perth,RSA,bat
86,1,86,86,RSA,4,32,32,AUS,T Bavuma,MA Starc,6,0,6,38.28,1154,46.44,Right-hand bat,26,10,1,968.1,27.76,48.4,lf,26,10,1,4,no,AUS,Perth,RSA,bat
87,1,87,87,RSA,4,36,36,AUS,T Bavuma,MA Starc,6,4,7,38.28,1154,46.44,Right-hand bat,27,14,1,968.1,27.76,48.4,lf,27,14,1,0,no,AUS,Perth,RSA,bat
88,1,88,88,RSA,4,36,36,AUS,T Bavuma,MA Starc,6,4,8,38.28,1154,46.44,Right-hand bat,28,14,1,968.1,27.76,48.4,lf,28,14,1,0,no,AUS,Perth,RSA,bat
89,1,89,89,RSA,4,36,36,AUS,T Bavuma,MA Starc,6,4,9,38.28,1154,46.44,Right-hand bat,29,14,1,968.1,27.76,48.4,lf,29,14,1,2,no,AUS,Perth,RSA,bat
90,1,90,90,RSA,4,38,38,AUS,F du Plessis,PM Siddle,5,9,26,42.04,4722,40.06,Right-hand bat,18,5,1,2156.5,29.92,61.3,rfm,18,5,1,4,no,AUS,Perth,RSA,bat
91,1,91,91,RSA,4,42,42,AUS,F du Plessis,PM Siddle,5,13,27,42.04,4722,40.06,Right-hand bat,19,9,1,2156.5,29.92,61.3,rfm,19,9,1,0,no,AUS,Perth,RSA,bat
92,1,92,92,RSA,4,42,42,AUS,F du Plessis,PM Siddle,5,13,28,42.04,4722,40.06,Right-hand bat,20,9,1,2156.5,29.92,61.3,rfm,20,9,1,0,no,AUS,Perth,RSA,bat
93,1,93,93,RSA,4,42,42,AUS,F du Plessis,PM Siddle,5,13,29,42.04,4722,40.06,Right-hand bat,21,9,1,2156.5,29.92,61.3,rfm,21,9,1,1,no,AUS,Perth,RSA,bat
94,1,94,94,RSA,4,43,43,AUS,T Bavuma,PM Siddle,6,6,10,38.28,1154,46.44,Right-hand bat,22,10,1,2156.5,29.92,61.3,rfm,22,10,1,0,no,AUS,Perth,RSA,bat
95,1,95,95,RSA,4,43,43,AUS,T Bavuma,PM Siddle,6,6,11,38.28,1154,46.44,Right-hand bat,23,10,1,2156.5,29.92,61.3,rfm,23,10,1,0,no,AUS,Perth,RSA,bat
96,1,96,96,RSA,4,43,43,AUS,F du Plessis,MA Starc,5,14,30,42.04,4722,40.06,Right-hand bat,30,16,1,968.1,27.76,48.4,lf,30,16,1,0,no,AUS,Perth,RSA,bat
97,1,97,97,RSA,4,43,43,AUS,F du Plessis,MA Starc,5,14,31,42.04,4722,40.06,Right-hand bat,31,16,1,968.1,27.76,48.4,lf,31,16,1,4,no,AUS,Perth,RSA,bat
98,1,98,98,RSA,4,47,47,AUS,F du Plessis,MA Starc,5,18,32,42.04,4722,40.06,Right-hand bat,32,20,1,968.1,27.76,48.4,lf,32,20,1,0,no,AUS,Perth,RSA,bat
99,1,99,99,RSA,4,47,47,AUS,F du Plessis,MA Starc,5,18,33,42.04,4722,40.06,Right-hand bat,33,20,1,968.1,27.76,48.4,lf,33,20,1,0,no,AUS,Perth,RSA,bat
100,1,100,100,RSA,4,47,47,AUS,F du Plessis,MA Starc,5,18,34,42.04,4722,40.06,Right-hand bat,34,20,1,968.1,27.76,48.4,lf,34,20,1,0,no,AUS,Perth,RSA,bat
101,1,101,101,RSA,4,47,47,AUS,F du Plessis,MA Starc,5,18,35,42.04,4722,40.06,Right-hand bat,35,20,1,968.1,27.76,48.4,lf,35,20,1,1,no,AUS,Perth,RSA,bat
102,1,102,102,RSA,4,48,48,AUS,F du Plessis,PM Siddle,5,19,36,42.04,4722,40.06,Right-hand bat,24,10,1,2156.5,29.92,61.3,rfm,24,10,1,1,no,AUS,Perth,RSA,bat
103,1,103,103,RSA,4,49,49,AUS,T Bavuma,PM Siddle,6,6,12,38.28,1154,46.44,Right-hand bat,25,11,1,2156.5,29.92,61.3,rfm,25,11,1,0,no,AUS,Perth,RSA,bat
104,1,104,104,RSA,4,49,49,AUS,T Bavuma,PM Siddle,6,6,13,38.28,1154,46.44,Right-hand bat,26,11,1,2156.5,29.92,61.3,rfm,26,11,1,1,no,AUS,Perth,RSA,bat
105,1,105,105,RSA,4,50,50,AUS,F du Plessis,PM Siddle,5,20,37,42.04,4722,40.06,Right-hand bat,27,12,1,2156.5,29.92,61.3,rfm,27,12,1,0,no,AUS,Perth,RSA,bat
106,1,106,106,RSA,4,50,50,AUS,F du Plessis,PM Siddle,5,20,38,42.04,4722,40.06,Right-hand bat,28,12,1,2156.5,29.92,61.3,rfm,28,12,1,0,no,AUS,Perth,RSA,bat
107,1,107,107,RSA,4,50,50,AUS,F du Plessis,PM Siddle,5,20,39,42.04,4722,40.06,Right-hand bat,29,12,1,2156.5,29.92,61.3,rfm,29,12,1,1,no,AUS,Perth,RSA,bat
108,1,108,108,RSA,4,51,51,AUS,F du Plessis,MA Starc,5,21,40,42.04,4722,40.06,Right-hand bat,36,21,1,968.1,27.76,48.4,lf,36,21,1,2,no,AUS,Perth,RSA,bat
109,1,109,109,RSA,4,53,53,AUS,F du Plessis,MA Starc,5,23,41,42.04,4722,40.06,Right-hand bat,37,23,1,968.1,27.76,48.4,lf,37,23,1,0,no,AUS,Perth,RSA,bat
110,1,110,110,RSA,4,53,53,AUS,F du Plessis,MA Starc,5,23,42,42.04,4722,40.06,Right-hand bat,38,23,1,968.1,27.76,48.4,lf,38,23,1,3,no,AUS,Perth,RSA,bat
111,1,111,111,RSA,4,56,56,AUS,T Bavuma,MA Starc,6,7,14,38.28,1154,46.44,Right-hand bat,39,26,1,968.1,27.76,48.4,lf,39,26,1,1wd,no,AUS,Perth,RSA,bat
112,1,112,112,RSA,4,57,57,AUS,T Bavuma,MA Starc,6,7,14,38.28,1154,46.44,Right-hand bat,40,27,1,968.1,27.76,48.4,lf,40,27,1,0,no,AUS,Perth,RSA,bat
113,1,113,113,RSA,4,57,57,AUS,T Bavuma,MA Starc,6,7,15,38.28,1154,46.44,Right-hand bat,41,27,1,968.1,27.76,48.4,lf,41,27,1,0,no,AUS,Perth,RSA,bat
114,1,114,114,RSA,4,57,57,AUS,T Bavuma,MA Starc,6,7,16,38.28,1154,46.44,Right-hand bat,42,27,1,968.1,27.76,48.4,lf,42,27,1,0,no,AUS,Perth,RSA,bat
115,1,115,115,RSA,4,57,57,AUS,F du Plessis,PM Siddle,5,26,43,42.04,4722,40.06,Right-hand bat,30,13,1,2156.5,29.92,61.3,rfm,30,13,1,0,no,AUS,Perth,RSA,bat
116,1,116,116,RSA,4,57,57,AUS,F du Plessis,PM Siddle,5,26,44,42.04,4722,40.06,Right-hand bat,31,13,1,2156.5,29.92,61.3,rfm,31,13,1,0,no,AUS,Perth,RSA,bat
117,1,117,117,RSA,4,57,57,AUS,F du Plessis,PM Siddle,5,26,45,42.04,4722,40.06,Right-hand bat,32,13,1,2156.5,29.92,61.3,rfm,32,13,1,0,no,AUS,Perth,RSA,bat
118,1,118,118,RSA,4,57,57,AUS,F du Plessis,PM Siddle,5,26,46,42.04,4722,40.06,Right-hand bat,33,13,1,2156.5,29.92,61.3,rfm,33,13,1,0,no,AUS,Perth,RSA,bat
119,1,119,119,RSA,4,57,57,AUS,F du Plessis,PM Siddle,5,26,47,42.04,4722,40.06,Right-hand bat,34,13,1,2156.5,29.92,61.3,rfm,34,13,1,0,no,AUS,Perth,RSA,bat
120,1,120,120,RSA,4,57,57,AUS,F du Plessis,PM Siddle,5,26,48,42.04,4722,40.06,Right-hand bat,35,13,1,2156.5,29.92,61.3,rfm,35,13,1,0,no,AUS,Perth,RSA,bat
121,1,121,121,RSA,4,57,57,AUS,T Bavuma,JR Hazlewood,6,7,17,38.28,1154,46.44,Right-hand bat,30,13,2,734.3,26.95,53.7,rfm,30,13,2,3,no,AUS,Perth,RSA,bat
122,1,122,122,RSA,4,60,60,AUS,F du Plessis,JR Hazlewood,5,26,49,42.04,4722,40.06,Right-hand bat,31,16,2,734.3,26.95,53.7,rfm,31,16,2,0,no,AUS,Perth,RSA,bat
123,1,123,123,RSA,4,60,60,AUS,F du Plessis,JR Hazlewood,5,26,50,42.04,4722,40.06,Right-hand bat,32,16,2,734.3,26.95,53.7,rfm,32,16,2,0,no,AUS,Perth,RSA,bat
124,1,124,124,RSA,4,60,60,AUS,F du Plessis,JR Hazlewood,5,26,51,42.04,4722,40.06,Right-hand bat,33,16,2,734.3,26.95,53.7,rfm,33,16,2,0,no,AUS,Perth,RSA,bat
125,1,125,125,RSA,4,60,60,AUS,F du Plessis,JR Hazlewood,5,26,52,42.04,4722,40.06,Right-hand bat,34,16,2,734.3,26.95,53.7,rfm,34,16,2,0,no,AUS,Perth,RSA,bat
