outcome,innings,team_wkts,team_score,team_lead,bat_score,bat_balls,bat_avg,bat_arm,bowl_balls,bowl_runs,bowl_wkts,bowl_avg,bowl_type
2,2,1,48,-236,7,34,48.94,0,40,16,1,26.97,2
0,2,1,50,-234,9,35,48.94,0,41,18,1,26.97,2
0,2,1,50,-234,26,66,28.5,1,30,8,0,30.37,2
0,2,1,50,-234,26,67,28.5,1,31,8,0,30.37,2
0,2,1,50,-234,26,68,28.5,1,32,8,0,30.37,2
0,2,1,50,-234,26,69,28.5,1,33,8,0,30.37,2
0,2,1,50,-234,26,70,28.5,1,34,8,0,30.37,2
0,2,1,50,-234,26,71,28.5,1,35,8,0,30.37,2
1,2,1,50,-234,9,36,48.94,0,42,18,1,26.97,2
2b,2,1,51,-233,26,72,28.5,1,43,19,1,26.97,2
1,2,1,53,-231,26,73,28.5,1,44,19,1,26.97,2
0,2,1,54,-230,10,37,48.94,0,45,20,1,26.97,2
0,2,1,54,-230,10,38,48.94,0,46,20,1,26.97,2
0,2,1,54,-230,10,39,48.94,0,47,20,1,26.97,2
0,2,1,54,-230,27,74,28.5,1,18,10,0,31.87,4
0,2,1,54,-230,27,75,28.5,1,19,10,0,31.87,4
0,2,1,54,-230,27,76,28.5,1,20,10,0,31.87,4
0,2,1,54,-230,27,77,28.5,1,21,10,0,31.87,4
0,2,1,54,-230,27,78,28.5,1,22,10,0,31.87,4
2,2,1,54,-230,27,79,28.5,1,23,10,0,31.87,4
1,2,1,56,-228,10,40,48.94,0,31,9,0,21.64,3
4,2,1,57,-227,29,80,28.5,1,32,10,0,21.64,3
0,2,1,61,-223,33,81,28.5,1,33,14,0,21.64,3
0,2,1,61,-223,33,82,28.5,1,34,14,0,21.64,3
0,2,1,61,-223,33,83,28.5,1,35,14,0,21.64,3
0,2,1,61,-223,33,84,28.5,1,36,14,0,21.64,3
0,2,1,61,-223,11,41,48.94,0,24,12,0,31.87,4
0,2,1,61,-223,11,42,48.94,0,25,12,0,31.87,4
2b,2,1,61,-223,11,43,48.94,0,26,12,0,31.87,4
0,2,1,63,-221,11,44,48.94,0,27,12,0,31.87,4
0,2,1,63,-221,11,45,48.94,0,28,12,0,31.87,4
0,2,1,63,-221,11,46,48.94,0,29,12,0,31.87,4
0,2,1,63,-221,33,85,28.5,1,37,14,0,21.64,3
0,2,1,63,-221,33,86,28.5,1,38,14,0,21.64,3
0,2,1,63,-221,33,87,28.5,1,39,14,0,21.64,3
4,2,1,63,-221,33,88,28.5,1,40,14,0,21.64,3
0,2,1,67,-217,37,89,28.5,1,41,18,0,21.64,3
0,2,1,67,-217,37,90,28.5,1,42,18,0,21.64,3
0,2,1,67,-217,11,47,48.94,0,30,12,0,31.87,4
0,2,1,67,-217,11,48,48.94,0,31,12,0,31.87,4
0,2,1,67,-217,11,49,48.94,0,32,12,0,31.87,4
0,2,1,67,-217,11,50,48.94,0,33,12,0,31.87,4
0,2,1,67,-217,11,51,48.94,0,34,12,0,31.87,4
0,2,1,67,-217,11,52,48.94,0,35,12,0,31.87,4
0,2,1,67,-217,37,91,28.5,1,43,18,0,21.64,3
1,2,1,67,-217,37,92,28.5,1,44,18,0,21.64,3
0,2,1,68,-216,11,53,48.94,0,45,19,0,21.64,3
0,2,1,68,-216,11,54,48.94,0,46,19,0,21.64,3
0,2,1,68,-216,11,55,48.94,0,47,19,0,21.64,3
0,2,1,68,-216,11,56,48.94,0,48,19,0,21.64,3
0,2,1,68,-216,38,93,28.5,1,36,8,0,30.37,2
0,2,1,68,-216,38,94,28.5,1,37,8,0,30.37,2
0,2,1,68,-216,38,95,28.5,1,38,8,0,30.37,2
3,2,1,68,-216,38,96,28.5,1,39,8,0,30.37,2
0,2,1,71,-213,11,57,48.94,0,40,11,0,30.37,2
0,2,1,71,-213,11,58,48.94,0,41,11,0,30.37,2
0,2,1,71,-213,41,97,28.5,1,36,12,0,31.87,4
0,2,1,71,-213,41,98,28.5,1,37,12,0,31.87,4
4,2,1,71,-213,41,99,28.5,1,38,12,0,31.87,4
0,2,1,75,-209,45,100,28.5,1,39,16,0,31.87,4
0,2,1,75,-209,45,101,28.5,1,40,16,0,31.87,4
0,2,1,75,-209,45,102,28.5,1,41,16,0,31.87,4
0,2,1,75,-209,11,59,48.94,0,42,11,0,30.37,2
1,2,1,75,-209,11,60,48.94,0,43,11,0,30.37,2
0,2,1,76,-208,45,103,28.5,1,44,12,0,30.37,2
0,2,1,76,-208,45,104,28.5,1,45,12,0,30.37,2
0,2,1,76,-208,45,105,28.5,1,46,12,0,30.37,2
1,2,1,76,-208,45,106,28.5,1,47,12,0,30.37,2
4,2,1,77,-207,46,107,28.5,1,42,16,0,31.87,4
0,2,1,81,-203,50,108,28.5,1,43,20,0,31.87,4
0,2,1,81,-203,50,109,28.5,1,44,20,0,31.87,4
0,2,1,81,-203,50,110,28.5,1,45,20,0,31.87,4
0,2,1,81,-203,50,111,28.5,1,46,20,0,31.87,4
0,2,1,81,-203,50,112,28.5,1,47,20,0,31.87,4
2,2,1,81,-203,12,61,48.94,0,48,13,0,30.37,2
0,2,1,83,-201,14,62,48.94,0,49,15,0,30.37,2
2,2,1,83,-201,14,63,48.94,0,50,15,0,30.37,2
0,2,1,85,-199,16,64,48.94,0,51,17,0,30.37,2
1,2,1,85,-199,16,65,48.94,0,52,17,0,30.37,2
0,2,1,86,-198,50,113,28.5,1,53,18,0,30.37,2
0,2,1,86,-198,17,66,48.94,0,48,20,0,31.87,4
0,2,1,86,-198,17,67,48.94,0,49,20,0,31.87,4
0,2,1,86,-198,17,68,48.94,0,50,20,0,31.87,4
4,2,1,86,-198,17,69,48.94,0,51,20,0,31.87,4
0,2,1,90,-194,21,70,48.94,0,52,24,0,31.87,4
1,2,1,90,-194,21,71,48.94,0,53,24,0,31.87,4
0,2,1,91,-193,22,72,48.94,0,54,18,0,30.37,2
0,2,1,91,-193,22,73,48.94,0,55,18,0,30.37,2
0,2,1,91,-193,22,74,48.94,0,56,18,0,30.37,2
0,2,1,91,-193,22,75,48.94,0,57,18,0,30.37,2
0,2,1,91,-193,22,76,48.94,0,58,18,0,30.37,2
0,2,1,91,-193,22,77,48.94,0,59,18,0,30.37,2
1,2,1,91,-193,50,114,28.5,1,54,25,0,31.87,4
0,2,1,92,-192,22,78,48.94,0,55,26,0,31.87,4
1,2,1,92,-192,22,79,48.94,0,56,26,0,31.87,4
0,2,1,93,-191,51,115,28.5,1,57,27,0,31.87,4
1,2,1,93,-191,51,116,28.5,1,58,27,0,31.87,4
0,2,1,94,-190,23,80,48.94,0,59,28,0,31.87,4
0,2,1,94,-190,52,117,28.5,1,60,18,0,30.37,2
0,2,1,94,-190,52,118,28.5,1,61,18,0,30.37,2
0,2,1,94,-190,52,119,28.5,1,62,18,0,30.37,2
0,2,1,94,-190,52,120,28.5,1,63,18,0,30.37,2
0,2,1,94,-190,52,121,28.5,1,64,18,0,30.37,2
0,2,1,94,-190,52,122,28.5,1,65,18,0,30.37,2
0,2,1,94,-190,23,81,48.94,0,60,28,0,31.87,4
0,2,1,94,-190,23,82,48.94,0,61,28,0,31.87,4
0,2,1,94,-190,23,83,48.94,0,62,28,0,31.87,4
4,2,1,94,-190,23,84,48.94,0,63,28,0,31.87,4
2,2,1,98,-186,27,85,48.94,0,64,32,0,31.87,4
0,2,1,100,-184,29,86,48.94,0,65,34,0,31.87,4
0,2,1,100,-184,52,123,28.5,1,66,18,0,30.37,2
0,2,1,100,-184,52,124,28.5,1,67,18,0,30.37,2
0,2,1,100,-184,52,125,28.5,1,68,18,0,30.37,2
4,2,1,100,-184,52,126,28.5,1,69,18,0,30.37,2
0,2,1,104,-180,56,127,28.5,1,70,22,0,30.37,2
0,2,1,104,-180,56,128,28.5,1,71,22,0,30.37,2
0,2,1,104,-180,29,87,48.94,0,48,20,1,26.97,2
4,2,1,104,-180,29,88,48.94,0,49,20,1,26.97,2
1,2,1,108,-176,33,89,48.94,0,50,24,1,26.97,2
0,2,1,109,-175,56,129,28.5,1,51,25,1,26.97,2
2,2,1,109,-175,56,130,28.5,1,52,25,1,26.97,2
4,2,1,111,-173,58,131,28.5,1,53,27,1,26.97,2
0,2,1,115,-169,34,90,48.94,0,49,19,0,21.64,3
0,2,1,115,-169,34,91,48.94,0,50,19,0,21.64,3
0,2,1,115,-169,34,92,48.94,0,51,19,0,21.64,3
4,2,1,115,-169,34,93,48.94,0,52,19,0,21.64,3
0,2,1,119,-165,38,94,48.94,0,53,23,0,21.64,3
0,2,1,119,-165,38,95,48.94,0,54,23,0,21.64,3
0,2,1,119,-165,62,132,28.5,1,54,31,1,26.97,2
0,2,1,119,-165,62,133,28.5,1,55,31,1,26.97,2
0,2,1,119,-165,62,134,28.5,1,56,31,1,26.97,2
0,2,1,119,-165,62,135,28.5,1,57,31,1,26.97,2
1,2,1,119,-165,62,136,28.5,1,58,31,1,26.97,2
1,2,1,120,-164,38,96,48.94,0,59,32,1,26.97,2
0,2,1,121,-163,39,97,48.94,0,55,23,0,21.64,3
0,2,1,121,-163,39,98,48.94,0,56,23,0,21.64,3
0,2,1,121,-163,39,99,48.94,0,57,23,0,21.64,3
1,2,1,121,-163,39,100,48.94,0,58,23,0,21.64,3
4,2,1,122,-162,63,137,28.5,1,59,24,0,21.64,3
4,2,1,126,-158,67,138,28.5,1,60,28,0,21.64,3
0,2,1,130,-154,40,101,48.94,0,60,33,1,26.97,2
0,2,1,130,-154,40,102,48.94,0,61,33,1,26.97,2
0,2,1,130,-154,40,103,48.94,0,62,33,1,26.97,2
1,2,1,130,-154,40,104,48.94,0,63,33,1,26.97,2
0,2,1,131,-153,71,139,28.5,1,64,34,1,26.97,2
0,2,1,131,-153,71,140,28.5,1,65,34,1,26.97,2
3,2,1,131,-153,41,105,48.94,0,61,32,0,21.64,3
0,2,1,134,-150,71,141,28.5,1,62,35,0,21.64,3
0,2,1,134,-150,71,142,28.5,1,63,35,0,21.64,3
0,2,1,134,-150,71,143,28.5,1,64,35,0,21.64,3
0,2,1,134,-150,71,144,28.5,1,65,35,0,21.64,3
0,2,1,134,-150,71,145,28.5,1,66,35,0,21.64,3
1,2,1,134,-150,44,106,48.94,0,66,34,1,26.97,2
0,2,1,135,-149,71,146,28.5,1,67,35,1,26.97,2
1,2,1,135,-149,71,147,28.5,1,68,35,1,26.97,2
4,2,1,136,-148,45,107,48.94,0,69,36,1,26.97,2
1lb,2,1,140,-144,49,108,48.94,0,70,40,1,26.97,2
0,2,1,141,-143,72,148,28.5,1,71,40,1,26.97,2
4,2,1,141,-143,49,109,48.94,0,67,35,0,21.64,3
0,2,1,145,-139,53,110,48.94,0,68,39,0,21.64,3
0,2,1,145,-139,53,111,48.94,0,69,39,0,21.64,3
2,2,1,145,-139,53,112,48.94,0,70,39,0,21.64,3
2,2,1,147,-137,55,113,48.94,0,71,41,0,21.64,3
0,2,1,149,-135,57,114,48.94,0,72,43,0,21.64,3
0,2,1,149,-135,72,149,28.5,1,66,34,0,31.87,4
0,2,1,149,-135,72,150,28.5,1,67,34,0,31.87,4
0,2,1,149,-135,72,151,28.5,1,68,34,0,31.87,4
0,2,1,149,-135,72,152,28.5,1,69,34,0,31.87,4
0,2,1,149,-135,72,153,28.5,1,70,34,0,31.87,4
1b,2,1,149,-135,72,154,28.5,1,71,34,0,31.87,4
0,2,1,150,-134,72,155,28.5,1,72,22,0,30.37,2
1lb,2,1,150,-134,72,156,28.5,1,73,22,0,30.37,2
0,2,1,151,-133,57,115,48.94,0,74,22,0,30.37,2
0,2,1,151,-133,57,116,48.94,0,75,22,0,30.37,2
0,2,1,151,-133,57,117,48.94,0,76,22,0,30.37,2
W,2,1,151,-133,57,118,48.94,0,77,22,0,30.37,2
0,2,2,151,-133,72,157,28.5,1,72,34,0,31.87,4
0,2,2,151,-133,72,158,28.5,1,73,34,0,31.87,4
0,2,2,151,-133,72,159,28.5,1,74,34,0,31.87,4
0,2,2,151,-133,72,160,28.5,1,75,34,0,31.87,4
0,2,2,151,-133,72,161,28.5,1,76,34,0,31.87,4
4,2,2,151,-133,72,162,28.5,1,77,34,0,31.87,4
0,2,2,155,-129,0,0,21.75,0,78,22,1,30.37,2
0,2,2,155,-129,0,1,21.75,0,79,22,1,30.37,2
2,2,2,155,-129,0,2,21.75,0,80,22,1,30.37,2
0,2,2,157,-127,2,3,21.75,0,81,24,1,30.37,2
0,2,2,157,-127,2,4,21.75,0,82,24,1,30.37,2
0,2,2,157,-127,2,5,21.75,0,83,24,1,30.37,2
0,2,2,157,-127,76,163,28.5,1,78,38,0,31.87,4
1,2,2,157,-127,76,164,28.5,1,79,38,0,31.87,4
0,2,2,158,-126,2,6,21.75,0,80,39,0,31.87,4
0,2,2,158,-126,2,7,21.75,0,81,39,0,31.87,4
0,2,2,158,-126,2,8,21.75,0,82,39,0,31.87,4
0,2,2,158,-126,2,9,21.75,0,83,39,0,31.87,4
0,2,2,158,-126,77,165,28.5,1,84,24,1,30.37,2
0,2,2,158,-126,77,166,28.5,1,85,24,1,30.37,2
0,2,2,158,-126,77,167,28.5,1,86,24,1,30.37,2
0,2,2,158,-126,77,168,28.5,1,87,24,1,30.37,2
1,2,2,158,-126,77,169,28.5,1,88,24,1,30.37,2
0,2,2,159,-125,2,10,21.75,0,89,25,1,30.37,2
0,2,2,159,-125,78,170,28.5,1,84,39,0,31.87,4
0,2,2,159,-125,78,171,28.5,1,85,39,0,31.87,4
0,2,2,159,-125,78,172,28.5,1,86,39,0,31.87,4
1,2,2,159,-125,78,173,28.5,1,87,39,0,31.87,4
0,2,2,160,-124,2,11,21.75,0,88,40,0,31.87,4
1,2,2,160,-124,2,12,21.75,0,89,40,0,31.87,4
2,2,2,161,-123,3,13,21.75,0,90,25,1,30.37,2
4,2,2,163,-121,5,14,21.75,0,91,27,1,30.37,2
0,2,2,167,-117,9,15,21.75,0,92,31,1,30.37,2
0,2,2,167,-117,9,16,21.75,0,93,31,1,30.37,2
0,2,2,167,-117,9,17,21.75,0,94,31,1,30.37,2
0,2,2,167,-117,9,18,21.75,0,95,31,1,30.37,2
0,2,2,167,-117,79,174,28.5,1,90,41,0,31.87,4
1,2,2,167,-117,79,175,28.5,1,91,41,0,31.87,4
0,2,2,168,-116,9,19,21.75,0,92,42,0,31.87,4
1,2,2,168,-116,9,20,21.75,0,93,42,0,31.87,4
1,2,2,169,-115,80,176,28.5,1,94,43,0,31.87,4
4,2,2,170,-114,10,21,21.75,0,95,44,0,31.87,4
1,2,2,174,-110,81,177,28.5,1,73,43,0,21.64,3
0,2,2,175,-109,14,22,21.75,0,74,44,0,21.64,3
0,2,2,175,-109,14,23,21.75,0,75,44,0,21.64,3
0,2,2,175,-109,14,24,21.75,0,76,44,0,21.64,3
0,2,2,175,-109,14,25,21.75,0,77,44,0,21.64,3
0,2,2,175,-109,14,26,21.75,0,78,44,0,21.64,3
0,2,2,175,-109,82,178,28.5,1,96,48,0,31.87,4
0,2,2,175,-109,82,179,28.5,1,97,48,0,31.87,4
0,2,2,175,-109,82,180,28.5,1,98,48,0,31.87,4
1,2,2,175,-109,82,181,28.5,1,99,48,0,31.87,4
0,2,2,176,-108,14,27,21.75,0,100,49,0,31.87,4
0,2,2,176,-108,14,28,21.75,0,101,49,0,31.87,4
0,2,2,176,-108,83,182,28.5,1,79,44,0,21.64,3
0,2,2,176,-108,83,183,28.5,1,80,44,0,21.64,3
2,2,2,176,-108,83,184,28.5,1,81,44,0,21.64,3
0,2,2,178,-106,85,185,28.5,1,82,46,0,21.64,3
4,2,2,178,-106,85,186,28.5,1,83,46,0,21.64,3
0,2,2,182,-102,89,187,28.5,1,84,50,0,21.64,3
0,2,2,182,-102,14,29,21.75,0,72,40,1,26.97,2
4,2,2,182,-102,14,30,21.75,0,73,40,1,26.97,2
0,2,2,186,-98,18,31,21.75,0,74,44,1,26.97,2
0,2,2,186,-98,18,32,21.75,0,75,44,1,26.97,2
0,2,2,186,-98,18,33,21.75,0,76,44,1,26.97,2
0,2,2,186,-98,18,34,21.75,0,77,44,1,26.97,2
0,2,2,186,-98,89,188,28.5,1,85,50,0,21.64,3
0,2,2,186,-98,89,189,28.5,1,86,50,0,21.64,3
0,2,2,186,-98,89,190,28.5,1,87,50,0,21.64,3
0,2,2,186,-98,89,191,28.5,1,88,50,0,21.64,3
0,2,2,186,-98,89,192,28.5,1,89,50,0,21.64,3
0,2,2,186,-98,89,193,28.5,1,90,50,0,21.64,3
W,2,2,186,-98,18,35,21.75,0,78,44,1,26.97,2
0,2,3,186,-98,0,0,34.56,0,79,44,2,26.97,2
0,2,3,186,-98,0,1,34.56,0,80,44,2,26.97,2
0,2,3,186,-98,0,2,34.56,0,81,44,2,26.97,2
0,2,3,186,-98,0,3,34.56,0,82,44,2,26.97,2
4,2,3,186,-98,0,4,34.56,0,83,44,2,26.97,2
0,2,3,190,-94,89,194,28.5,1,91,50,0,21.64,3
0,2,3,190,-94,89,195,28.5,1,92,50,0,21.64,3
0,2,3,190,-94,89,196,28.5,1,93,50,0,21.64,3
0,2,3,190,-94,89,197,28.5,1,94,50,0,21.64,3
0,2,3,190,-94,89,198,28.5,1,95,50,0,21.64,3
0,2,3,190,-94,89,199,28.5,1,96,50,0,21.64,3
1,2,3,190,-94,4,5,34.56,0,84,48,2,26.97,2
0,2,3,191,-93,89,200,28.5,1,85,49,2,26.97,2
0,2,3,191,-93,89,201,28.5,1,86,49,2,26.97,2
0,2,3,191,-93,89,202,28.5,1,87,49,2,26.97,2
0,2,3,191,-93,89,203,28.5,1,88,49,2,26.97,2
0,2,3,191,-93,89,204,28.5,1,89,49,2,26.97,2
0,2,3,191,-93,5,6,34.56,0,97,50,0,21.64,3
0,2,3,191,-93,5,7,34.56,0,98,50,0,21.64,3
0,2,3,191,-93,5,8,34.56,0,99,50,0,21.64,3
W,2,3,191,-93,5,9,34.56,0,100,50,0,21.64,3
0,2,4,191,-93,0,0,33.76,1,101,50,1,21.64,3
0,2,4,191,-93,0,1,33.76,1,102,50,1,21.64,3
1,2,4,191,-93,89,205,28.5,1,102,49,0,31.87,4
1,2,4,192,-92,0,2,33.76,1,103,50,0,31.87,4
0,2,4,193,-91,90,206,28.5,1,104,51,0,31.87,4
0,2,4,193,-91,90,207,28.5,1,105,51,0,31.87,4
1,2,4,193,-91,90,208,28.5,1,106,51,0,31.87,4
0,2,4,194,-90,1,3,33.76,1,107,52,0,31.87,4
0,2,4,194,-90,91,209,28.5,1,103,50,1,21.64,3
4,2,4,194,-90,91,210,28.5,1,104,50,1,21.64,3
1,2,4,198,-86,95,211,28.5,1,105,54,1,21.64,3
0,2,4,199,-85,1,4,33.76,1,106,55,1,21.64,3
0,2,4,199,-85,1,5,33.76,1,107,55,1,21.64,3
0,2,4,199,-85,1,6,33.76,1,108,55,1,21.64,3
0,2,4,199,-85,96,212,28.5,1,108,52,0,31.87,4
0,2,4,199,-85,96,213,28.5,1,109,52,0,31.87,4
0,2,4,199,-85,96,214,28.5,1,110,52,0,31.87,4
0,2,4,199,-85,96,215,28.5,1,111,52,0,31.87,4
0,2,4,199,-85,96,216,28.5,1,112,52,0,31.87,4
0,2,4,199,-85,96,217,28.5,1,113,52,0,31.87,4
0,2,4,199,-85,1,7,33.76,1,96,31,1,30.37,2
0,2,4,199,-85,1,8,33.76,1,97,31,1,30.37,2
0,2,4,199,-85,1,9,33.76,1,98,31,1,30.37,2
1,2,4,199,-85,1,10,33.76,1,99,31,1,30.37,2
0,2,4,200,-84,96,218,28.5,1,100,32,1,30.37,2
0,2,4,200,-84,96,219,28.5,1,101,32,1,30.37,2
1,2,4,200,-84,2,11,33.76,1,114,52,0,31.87,4
0,2,4,201,-83,96,220,28.5,1,115,53,0,31.87,4
1,2,4,201,-83,96,221,28.5,1,116,53,0,31.87,4
0,2,4,202,-82,3,12,33.76,1,117,54,0,31.87,4
