"innings","match_balls","inn_balls","team_wkts","team_score","team_lead","bat_position","bat_score","bat_balls","bat_avg","career_bat_balls","bat_sr","bowl_balls","bowl_runs","bowl_wkts","career_bowl_balls","bowl_avg","bowl_sr","bat_team_total_runs","bat_team_total_wkts","bowl_team_total_runs","bowl_team_total_wkts","bat_arm_Right.hand.bat","bowl_type_lf","bowl_type_lfm","bowl_type_lm","bowl_type_lmf","bowl_type_lo","bowl_type_rf","bowl_type_rfm","bowl_type_rls","bowl_type_rm","bowl_type_rmf","bowl_type_rob","host_country_BAN","host_country_ENG","host_country_IND","host_country_NZL","host_country_PAK","host_country_RSA","host_country_SRL","host_country_WIN","host_country_ZIM","toss_elect_field","bat_win_toss_yes","bat_home_away_home"
3,1318,579,7,216,37,9,28,37,14,175,48,81,48,1,966,21.85,35.7,368,20,369,11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1346,607,7,237,58,9,35,51,14,175,48,145,39,1,10410.1,32.08,57.5,368,20,369,11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,718,148,2,65,-221,4,0,16,52.84,19202,52.29,56,18,1,3060.4,41.81,95.7,443,13,438,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
2,1872,1238,6,758,332,8,21,33,16.5,121,54.54,290,189,1,21762.1,30.81,65.5,760,7,838,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2,857,584,7,346,203,9,3,34,11.27,329,37.68,150,80,1,4716.5,38.87,71.5,393,10,256,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
1,657,657,4,317,317,6,18,51,36,146,49.31,144,71,0,1446.2,44.45,72.4,678,18,644,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,77,77,1,40,40,3,14,27,54.5,20344,59.48,35,17,0,4938.4,37.4,65,620,20,621,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4,1552,281,5,140,-264,4,74,99,42.71,2709,59.91,53,30,0,4860,32.46,54,362,20,503,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
2,269,31,0,29,-43,1,20,15,43.85,11449,50.17,13,8,0,4776.5,23.26,46.8,369,11,368,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3,1389,230,1,139,195,2,58,126,41.46,5964,46.57,44,17,0,5232.4,29.5,54.5,695,15,498,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2,788,22,1,11,-353,1,3,11,26.61,1093,51.14,10,7,1,4866,34.61,54.6,123,10,596,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1,138,138,7,84,84,9,6,2,12.09,503,52.88,12,14,1,7260.2,31.22,61,456,20,556,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,409,409,3,267,267,5,100,133,49.65,10748,54.97,66,85,0,1008.3,32.26,43.9,771,12,473,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,1903,972,5,578,-22,3,276,437,43.02,11859,46.43,179,101,2,6828.2,35.85,60.4,749,9,879,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,1085,276,6,118,-320,8,7,4,10,394,40.6,42,20,0,16860.3,31.95,58.5,159,10,602,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,376,179,4,80,-5,6,0,5,40.66,1358,44.91,70,26,1,4590.2,26.12,52.1,326,10,246,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,24,24,0,18,18,1,8,12,32.98,3752,43.94,12,8,0,2496.3,32.34,65.7,339,20,340,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,1917,82,1,24,-99,3,6,37,51.67,3433,42.14,4,4,0,426,39.8,85.2,545,12,544,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3,1035,155,5,79,-146,6,0,2,23.92,2730,46.44,17,5,2,126.3,14.57,18.4,184,10,633,20,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
1,170,170,5,81,81,6,2,21,19.31,810,52.46,8,0,0,3780.2,32.61,77.1,256,20,393,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,597,597,9,273,273,11,12,15,4.88,117,37.6,135,52,2,1428,36.2,71.4,606,20,608,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1,663,663,7,378,378,6,28,64,34.22,3032,55.31,104,68,3,6006,39.24,63.2,659,20,413,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
1,41,41,0,8,8,1,1,25,48.08,16444,47.08,23,5,0,3084.3,22.32,46,568,20,494,20,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,895,115,0,38,-454,1,18,53,47.85,16585,47.03,36,10,0,9786.5,29.11,58.6,583,15,603,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3,1451,13,0,16,-250,1,0,7,31.96,1980,41.96,7,0,0,204,37.33,68,368,19,503,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3,1821,526,4,267,-129,6,38,93,28.16,1634,41.37,105,43,1,3588,30.24,62.9,292,14,1116,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3,1175,123,7,65,-307,9,0,0,9.66,97,29.89,32,22,3,6114.2,26.55,54.1,74,10,593,20,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
2,458,157,2,92,-91,2,42,75,44.53,1803,64.22,36,25,0,996.2,36.63,52.5,487,20,550,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3,2205,453,7,178,-61,9,9,24,45.75,256,71.48,84,39,0,2136.1,30.43,66.7,687,19,674,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3,1516,733,4,284,-19,5,52,103,52.83,6490,48.84,168,58,2,6024.4,27.19,56.8,245,12,848,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
4,1588,39,0,10,-401,1,9,20,40,3317,49.44,21,10,0,23484.5,29.39,57.8,550,20,719,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,1474,605,9,287,-232,11,21,34,5.77,352,29.54,87,31,1,1344.1,24.11,49.8,507,20,738,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2068,48,1,42,-210,3,9,11,41.27,14339,48.92,5,2,0,11646.5,23.36,41.3,555,14,677,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
3,1136,417,8,233,338,10,4,18,17.85,207,60.38,92,60,1,17364.3,34.21,67.3,587,20,437,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,231,231,7,136,136,7,29,47,42.59,2962,63.26,81,39,2,4992.5,23.67,47.5,455,20,456,16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,473,203,0,74,-53,1,42,114,34.22,4142,48.74,56,25,0,3546.5,33.23,64.5,472,20,508,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,673,673,2,343,343,3,152,295,44.47,6134,49.29,158,95,0,22962.4,31.3,66.1,877,16,233,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
3,1359,82,0,68,275,2,43,37,46.54,3363,73.35,8,2,0,1788,39.03,66.2,797,12,552,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2,817,390,5,198,-65,7,9,22,32.06,6160,61.94,83,42,1,2478,30.84,63.5,376,10,638,15,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,581,0,0,0,-253,1,0,0,22.13,674,49.25,0,0,0,2988,26.6,56.3,599,20,720,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2,757,183,0,158,-235,1,67,92,53.66,255,63.13,43,31,0,1608.4,34.48,64.4,726,9,702,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,1170,136,0,47,-381,2,21,78,45.5,521,52.39,40,12,0,2124.3,34.12,64.4,643,15,642,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,1023,334,2,156,-206,1,69,173,51.33,6090,53.1,100,50,0,6108.1,30.22,54,530,13,703,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1,189,189,0,77,77,1,34,90,30.87,1941,52.49,49,13,0,11592,28.1,65.1,602,20,497,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2,834,361,3,196,-83,5,4,22,44.35,13251,48.87,46,33,0,4002.1,30.63,50.6,559,10,558,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3,2141,231,4,98,-154,6,15,31,31.94,1087,52.89,46,24,1,7800.5,29.77,54.2,625,20,637,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,1095,574,3,267,-30,5,1,17,48.62,10374,44.52,129,60,2,1932.2,25.69,49.5,601,20,742,16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1,118,118,1,70,70,1,30,55,70,287,48.78,28,18,0,924.2,63.75,115.7,723,15,443,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4,2002,130,2,47,-321,4,0,0,51.7,12433,51.56,51,27,1,1638.2,28.48,60.7,441,18,650,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,252,252,3,150,150,5,21,24,35.39,7667,60.93,84,47,1,6018.5,36.01,74.3,616,20,193,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
3,1636,68,0,36,122,1,25,46,51.96,7084,77.75,1,1,0,444.5,29.83,37.4,736,20,564,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2,837,1,0,0,-419,1,0,1,41.27,14339,48.92,1,0,0,8052.5,30.24,55.1,555,14,677,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
2,884,135,3,104,-416,5,1,3,46.62,14680,49.23,35,18,1,4956.1,32.45,50.5,372,10,858,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,956,417,1,202,-112,3,77,127,51.16,10151,50.39,74,56,0,2898.2,23.69,40.8,489,10,394,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1424,26,0,10,-124,1,6,18,46.72,23300,46.92,14,3,0,4302.4,32.6,56.6,519,20,521,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3,1199,197,1,128,342,1,58,108,87.5,599,58.43,45,24,0,20196.2,28.25,52.3,683,15,508,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,502,502,7,354,354,9,18,38,21.7,2117,55.36,119,92,4,1770.3,33.88,52.1,864,17,742,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,553,553,4,331,331,6,125,187,57,412,55.33,120,39,3,2304.5,33.63,64.1,616,19,262,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,1032,372,3,154,-140,5,25,69,44.67,6489,40.62,90,26,0,888.1,27,59.2,469,20,493,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,1596,816,7,330,-162,9,10,5,23.4,1734,76.93,163,43,1,5544.5,33.23,65.2,583,15,603,15,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3,1072,77,1,26,170,1,7,36,44.48,4557,45.88,34,8,1,1794.5,26.87,54.5,635,20,509,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4,2111,44,1,22,-276,1,11,29,36.27,1882,55.89,19,6,1,4218.4,22.06,51.4,537,14,658,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1521,307,8,179,-73,9,13,20,13.78,335,57.61,84,39,2,1746.2,28.62,60.2,228,10,667,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,1611,356,4,120,50,6,35,98,39.13,1484,39.55,56,27,0,13938.1,30.61,56.8,471,20,399,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1479,529,5,227,-19,5,100,199,38.09,8596,60.71,109,44,0,11022.3,37.56,67.2,872,18,604,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
3,1797,743,8,445,48,10,2,2,7.96,529,39.13,149,90,1,1128.4,47.84,87,181,11,973,19,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,1288,291,8,176,-236,10,7,15,18.7,385,48.57,111,70,2,20292.3,29.42,63.6,289,20,518,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,1827,877,5,401,155,5,205,401,38.09,8596,60.71,191,87,0,11022.3,37.56,67.2,872,18,604,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
4,1983,211,3,119,-374,5,11,28,49.88,1618,55.5,36,16,1,522.2,36.81,47.6,631,20,727,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,1960,168,2,138,-88,4,45,29,48.38,12664,62.27,35,36,0,2448.2,33.6,59.7,583,15,603,15,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3,1076,150,5,65,-150,6,0,1,38.42,7987,59.17,24,11,2,1044.4,28.04,47.6,313,20,367,10,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1,408,408,5,237,237,7,24,36,40.5,1246,52,74,33,1,2184.1,31.6,50.8,694,20,695,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,15,15,0,11,11,2,4,7,30.2,726,41.59,9,4,0,9192.1,37.91,58.5,471,18,310,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,697,697,7,392,392,6,110,217,61,240,50.83,144,99,1,2868.5,33.56,54.2,673,20,511,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,594,594,3,316,316,5,0,5,52,10974,47.38,132,63,0,9042.5,33.03,57.6,609,15,400,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1,213,213,5,100,100,7,14,34,33.21,956,48.64,51,38,1,4644.2,34.35,59.5,438,20,443,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2,709,20,1,5,-389,1,1,7,50.71,10199,61.16,8,2,1,798.5,46.55,89.2,642,11,641,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1403,116,5,59,-73,7,12,21,63.66,399,47.86,13,17,0,156,61.5,78,445,20,446,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,2108,451,3,263,-211,4,39,96,49.08,18491,43.26,86,52,0,14760.4,29.58,51,603,20,690,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
4,1897,119,2,65,-473,4,7,20,57.4,7265,56.88,16,7,0,348.3,37.5,87.7,605,20,782,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1303,501,2,347,-212,4,130,167,46.98,8785,58.29,103,75,0,2226.1,26.02,50.6,728,12,944,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,845,67,2,41,-385,4,1,2,49.33,10874,63.05,30,16,1,2940.1,36.47,73.5,221,5,426,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
2,1451,769,8,489,26,10,9,10,6.62,155,34.19,167,115,2,1266,50.73,84.4,742,20,864,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1041,44,3,34,-378,5,5,12,58.41,6938,57.24,20,14,2,2958.4,26.78,53.8,289,20,518,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4,1327,192,4,81,-110,3,26,62,43.18,5459,46.67,30,18,1,22830,29.22,57.5,383,15,380,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,465,95,2,33,-152,2,12,44,34,1413,52.93,41,13,0,1086.2,19,38.8,356,11,353,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1,82,82,5,19,19,4,8,27,57.69,7427,56.71,10,4,0,1572.1,22.75,38.3,246,20,326,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,284,284,4,101,101,6,3,12,32.25,5911,61.66,37,8,1,6564.3,45.81,81,369,20,392,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
